v1,v2,v3,v4
1118,504,491,492
1118,491,504,1000
581,69,70,1109
1243,613,506,564
583,1312,1179,449
1179,1312,583,1151
689,986,1346,752
689,986,752,715
1309,925,993,955
1309,993,925,1156
1282,322,1248,300
1282,1248,322,1201
779,1169,1218,663
1218,1169,779,1074
1049,1255,1229,871
1049,1229,1255,1162
1094,1229,1255,871
1094,1255,1229,1162
503,1265,538,539
538,1265,503,1081
1063,141,1102,165
1063,1102,141,1012
168,1188,163,135
163,1188,168,1102
1112,593,1314,953
1112,1314,593,588
1300,21,640,780
392,1391,347,1012
1260,469,970,1182
1260,970,469,470
1233,1015,931,1228
1233,931,1015,870
115,114,605,1390
951,982,1160,949
615,69,581,1109
235,1365,238,191
1311,840,1157,1266
1311,1157,840,1173
1131,1286,1099,850
1099,1286,1131,952
1097,1266,1283,840
1283,1266,1097,937
144,1380,176,15
144,1380,15,1424
725,974,720,1235
725,974,1235,1310
1346,712,689,686
1346,689,712,1245
249,1381,314,1205
249,1381,1205,1412
1157,1311,1129,910
1129,1311,1157,1266
1428,237,1090,228
1428,413,402,1107
974,918,1135,1195
974,918,1195,1235
1428,237,228,55
123,1373,342,426
1203,641,1344,1128
759,641,1344,787
759,1344,641,1128
1294,570,1262,1186
1294,1262,570,458
423,1414,1107,350
423,1414,350,116
1379,239,196,1144
1379,239,1144,1416
1012,419,405,101
1012,419,101,1429
641,1344,802,1203
641,802,1344,787
1085,1350,189,65
1399,605,114,1390
64,1085,556,433
1085,438,65,556
1085,65,64,556
1349,1402,193,63
1403,620,439,1019
557,1403,439,62
1349,433,63,557
557,62,63,1349
636,759,18,1128
636,18,1105,1128
443,1397,1102,1356
636,18,19,1105
443,1012,1356,1102
1390,1414,350,1164
641,17,1128,1203
1390,1414,115,350
16,17,641,1203
382,1399,410,1164
1350,625,1339,558
1350,625,558,438
558,66,1350,438
67,558,1350,1339
1350,67,66,558
1351,432,447,994
1351,432,994,1312
34,1351,432,447
33,432,1351,1312
33,34,1351,432
1428,237,55,1389
346,55,56,1389
436,35,447,1188
1188,436,36,576
436,36,35,1188
346,56,412,1389
346,1389,412,1090
637,49,1185,760
761,48,1185,637
48,49,1185,637
1352,823,763,643
1352,958,643,1184
1352,823,643,958
643,46,763,1352
1352,643,47,1184
643,47,46,1352
1353,1073,1051,642
1288,642,51,762
1008,320,42,256
1353,1073,642,1288
642,1400,760,1051
642,1400,1051,1353
