v1,v2,v3,v4
505,570,1900,2140
2219,76,608,2695
1941,1943,2322,1789
1698,1495,2004,2253
2666,80,79,1083
1083,79,2666,1119
1335,2026,1307,2251
1791,1874,1726,2289
1647,1923,1742,2311
1532,1983,1655,2558
2491,1541,1860,2303
773,1045,1099,1709
1667,1466,2427,1295
1492,1920,1653,2293
1688,1708,1547,2505
1617,1675,2227,2573
939,2225,886,862
899,2053,1760,2446
24,1414,1154,2504
1511,1614,1790,2111
1551,2148,1628,1982
312,2154,1861,2294
1769,2087,860,2292
1589,1869,2214,2293
1537,1798,1620,1886
248,1670,2418,2560
1562,2358,2264,2479
499,1951,1844,2240
1643,1526,1836,2391
1083,1119,2666,1898
1969,1488,1747,2098
309,1743,2649,2452
1792,1966,1583,2012
1524,2095,1796,2202
1560,1960,1608,2054
1612,1909,1806,2245
1547,1708,1688,1946
988,1760,2016,2308
2264,2358,2210,1649
1501,1635,1857,2080
794,2629,2259,2309
1532,1732,2014,2408
1729,2063,1558,2495
2621,23,22,1130
1890,2126,2008,2472
1677,1920,1734,2421
1476,115,1,2648
1674,1945,1869,2208
1680,1537,1886,2281
940,1926,1897,2060
1611,1200,2104,2469
335,1723,336,2050
1864,2568,1507,2095
1777,1790,1511,1965
2218,1594,2044,1815
1520,1966,1792,2012
1566,1715,2024,2547
1631,2659,1108,2010
1806,2245,1909,2368
1928,1632,1751,2249
1608,2059,1560,2564
467,1665,469,2217
311,1602,413,2213
1633,1682,2093,2172
2046,2207,1786,2254
1486,1896,1975,2361
320,2156,1724,2371
1880,1897,1010,2296
2621,2654,190,2297
1523,1992,1759,2127
1872,1516,1619,2071
1532,2014,1948,2408
2625,292,2648,16
1299,1473,1289,1756
1860,2648,115,1476
1806,1909,1647,2368
1528,1721,2015,2327
2512,1990,2284,1696
1516,1619,1941,2316
1625,1432,2052,2376
6,51,2709,585
851,1810,848,1000
1532,1986,1604,2429
1505,2341,2206,1746
900,1763,902,2053
407,2676,2631,1861
1947,1970,1687,2137
1693,1587,1928,2389
1898,2709,51,585
911,1797,950,1703
1205,1387,1332,1875
1120,92,8,2691
1297,1389,1288,1957
1631,2659,2010,383
1652,2150,1943,1676
1551,1628,2148,1829
1242,2058,1664,2001
2483,1819,2266,697
1670,1910,248,2418
1186,1918,2122,2158
1776,2278,1528,2327
335,336,344,2050
1807,2025,1360,2256
953,954,2255,2260
1674,1869,1530,2450
1748,1970,1947,2137
2613,1729,732,2436
1889,1494,2012,2526
1733,1636,2210,2285
2574,2028,2329,1931
1612,2132,2026,2234
2218,1594,1815,1863
496,497,539,1955
2599,2691,1120,1820
1242,2058,2001,1314
526,1962,2198,2143
1712,1862,1088,2394
1682,2023,1311,2093
1130,2660,2124,2621
2321,1906,1521,1745
1250,1916,1744,2545
1547,1708,1668,2324
1718,1525,1692,1804
1497,2254,2094,2558
1376,2248,2388,2397
1983,1532,1732,2558
2365,2458,1181,1182
2299,2543,1747,1936
1130,2660,1154,2124
1492,1609,1945,1884
1016,1952,1736,2146
1398,1327,1264,1655
1744,1980,1253,2136
1015,1654,1022,2042
1620,1827,1537,1886
631,630,1768,1989
1670,1778,1885,2139
2131,1925,1856,1491
1505,2444,2206,2519
1261,1881,2145,2307
1656,1832,2293,1530
2042,2201,1765,2508
1629,1917,1536,2048
1228,1638,2092,2472
1675,1954,1888,2227
1620,1886,1798,2501
1668,1708,1883,1727
1826,749,1743,2186
2409,2387,2250,1722
2599,2691,92,1120
1635,2286,1787,1584
834,1810,1929,2019
2704,672,1820,612
2621,2654,22,190
2418,2560,2260,2069
1510,1661,1722,2540
1992,1510,1722,2540
1695,1947,1534,2060
971,1716,1894,2045
2621,2124,1130,2297
673,1826,1743,2287
900,2446,903,1763
1495,1915,1698,2116
468,1877,1665,2567
1367,2673,1843,2188
1043,2304,2214,2416
1905,1974,1638,2008
1913,1264,1655,2307
1730,2202,1864,1567
1121,103,104,2620
445,1752,447,2222
2620,104,1121,2369
1625,1955,1525,2509
199,2589,253,189
1456,2013,1793,2143
1929,2238,1855,2340
320,318,1815,2156
1517,1925,1876,2522
1516,1619,1824,1941
227,1785,281,2303
1838,1941,1591,2165
345,398,2050,2306
1613,2066,1982,2414
1941,2165,1838,2316
1121,784,103,2620
1641,1997,2208,1945
1565,1805,1685,2088
974,2141,1790,845
1659,1532,1741,2254
1521,1693,1783,1845
2713,126,563,2673
1525,1625,1833,1955
315,2670,2236,314
1521,1673,1906,2317
994,1803,1009,2369
345,1602,2306,2050
1536,1629,1866,1917
1633,1682,2172,2074
1759,2267,1615,2173
1652,2055,1759,2267
583,1702,1844,1951
2273,1562,2277,1711
1558,1642,2038,2405
1884,1973,1945,1530
2713,2673,563,1843
1534,1947,1695,1581
1553,1781,1639,2506
1945,1997,1935,1641
1281,1396,1230,1831
1634,1824,2038,2110
1486,1837,1733,2379
1503,1832,1653,2250
530,545,588,1860
1396,2206,1831,2341
2482,1506,1741,1936
831,841,1719,2022
1968,1550,1811,2513
1554,1936,1763,2446
168,2192,1419,2678
272,2066,1764,2261
1528,1975,1849,2300
1108,948,949,2212
1504,1954,2183,2275
861,858,1711,1594
736,1709,591,1937
1524,2202,1812,1730
1796,1852,1485,1970
2236,313,2599,1820
1663,1544,1870,2128
1638,1228,2092,2510
2079,1745,2321,1521
361,1704,2132,298
946,2348,1942,1862
1200,1611,2193,2469
2299,2543,1936,1549
2705,1020,1835,2216
1659,1741,1532,1969
1772,1405,2114,1850
903,2446,900,985
708,2682,2597,1819
1561,2302,1962,2198
1953,2062,1768,2496
366,339,383,1923
1941,1943,1488,2322
1539,1632,1837,1975
2192,1419,2678,2305
1832,1656,2142,2191
1695,1534,1926,2060
1928,2249,1751,1507
2107,2266,2078,1518
1685,2088,1805,2490
1499,1636,2095,2285
861,1711,2212,1594
217,1613,1982,2498
1561,2302,2198,1680
1058,1703,1770,1057
2620,1009,784,1803
1410,1668,1310,1940
1509,1814,1762,2497
988,1760,896,2016
1931,1860,2624,430
1333,1875,1767,2015
2620,1009,1121,784
2525,2458,1587,1811
1657,1933,678,2029
1941,1516,1838,2110
1223,2025,1224,1216
1486,1733,1660,1871
2042,2475,819,820
1901,1848,1750,1523
1705,2128,1870,2466
1889,2012,1494,1618
2685,57,5,589
2365,2458,1182,1859
1181,2106,1811,2365
855,1880,1010,2296
1756,2050,398,2306
961,807,1958,2006
1536,2008,1890,2048
1735,1941,1557,2165
1541,1851,1691,1858
1576,1800,1755,1856
1685,1503,2088,2490
1231,1831,2092,2197
1052,1662,1106,2441
2375,2126,2112,1651
1913,1264,2307,1400
2698,2685,589,57
2615,309,1743,2649
1534,1695,1926,2032
1548,1679,1795,1847
1878,833,1736,2373
1657,2442,975,1777
834,1717,2019,1929
2698,2685,2213,589
1625,2052,1432,2271
1501,1635,2080,2286
1944,1541,2303,2028
251,1770,2171,2537
1621,2094,1497,2254
1117,2,93,2677
1641,1869,1589,2293
986,1709,1972,1937
1509,1584,1814,2497
2623,2677,1117,93
766,1697,598,2171
1158,2023,2093,1311
656,2274,1713,2584
882,883,959,1813
553,1891,1803,2501
2482,1763,1936,2046
2112,2126,2375,1533
1583,2267,1765,2319
974,2141,845,981
1566,2024,1715,2173
2428,1780,754,2268
1668,1708,1727,2383
1831,2341,1505,2564
673,1743,2219,2287
923,2003,1701,2225
1684,1497,2127,2391
1491,1621,2207,2254
501,1650,2222,447
2131,1925,1491,1847
2623,2677,2134,1117
1589,1734,2413,2453
1738,1914,1562,2358
1374,1194,1184,1720
858,1863,1711,1594
1795,2283,2002,1646
2708,1045,2597,142
2708,1045,142,773
1631,2010,1108,2212
2708,142,143,773
2651,2708,143,773
1625,1525,1833,2025
358,339,357,1923
1568,1808,1618,2350
950,1017,1032,1819
1516,1666,1872,2316
1878,833,2373,1011
656,1713,639,2584
251,1994,1770,2537
1560,1732,1658,2558
2135,2400,1572,2582
2651,2708,773,1937
1681,2388,2248,2397
1607,2100,1777,2176
1657,975,2111,1777
1228,2092,1227,2472
2522,1913,2244,1688
322,1909,2084,1724
1489,1821,1823,2506
1492,1609,1884,2179
1759,2055,1615,2267
728,598,1697,2170
748,1959,1686,2370
407,2676,1861,306
506,505,570,1900
494,2355,584,2404
815,1765,2102,2319
1747,2038,1824,2110
235,1834,1668,2230
1107,1902,1714,2119
1631,2130,949,2184
757,678,1657,1933
1565,1685,2328,2409
1002,1839,838,2067
1765,1792,1583,2475
1958,2006,807,2406
1297,1776,1389,1957
1613,2148,1935,2414
639,1713,656,2205
1640,2068,1939,2181
275,1753,2681,2480
1680,1877,1537,2281
1621,1925,1491,2207
1634,1953,1516,2110
2708,1709,773,1937
1492,2099,1653,2421
2674,1076,2612,149
2054,2094,1960,1739
1644,1963,1750,2440
539,1833,420,2271
2033,2354,2163,1647
1029,831,841,1719
1732,2014,1328,2051
1015,1654,2042,2168
656,2205,1713,2274
2406,1979,2096,811
1790,1965,1777,2067
2612,148,149,1076
1702,491,2160,1951
2210,2264,1733,2285
496,1955,539,2401
635,634,636,2496
1515,1672,1787,1857
1646,2034,642,2091
1511,1614,2580,2117
1884,1973,1530,1665
1506,1828,1713,2049
330,1934,332,2330
2382,1863,2218,1815
1502,1847,1627,2181
2681,1753,272,2261
1886,1967,1680,2302
1546,1635,2080,1857
1492,1884,1653,2099
2054,2094,1739,1983
1735,2201,2042,2508
1259,2145,1262,2380
1521,1987,1673,2317
1231,1831,2197,1281
315,1662,2021,2236
851,1810,1000,2500
1828,2038,1642,2484
1513,1750,1810,2085
1577,1810,1750,2085
2674,1076,2242,2612
1610,2238,1781,1855
885,886,923,2225
980,1079,2036,2258
1486,1660,1733,2123
1621,1497,2169,2391
1242,1664,1280,2229
754,2268,1780,2546
901,1715,2053,2108
1132,2707,2634,1873
1720,1811,1799,2513
1827,2191,1537,1707
241,2585,2571,1784
815,1765,1021,2102
1529,1734,1899,2005
901,1715,2108,970
1753,272,2261,2066
1826,749,2186,662
1666,1516,1872,1989
1132,2707,1873,1404
2463,1499,1660,2368
1641,1589,1920,2293
1606,2461,1552,2114
1514,1844,1702,1951
1678,1846,1544,2009
1733,1837,2249,2379
1698,1915,1495,2253
1625,1895,2509,2550
1173,2206,2051,2323
241,2585,1784,264
1490,1836,1684,2133
1766,1957,1455,2136
1522,1840,1719,2210
659,649,2078,2266
2387,1967,2343,1707
1394,1961,2557,1730
354,1724,2163,323
1755,1527,1879,1972
1753,272,2066,230
2406,1979,811,2108
1770,1518,2537,1994
494,1702,2355,2404
649,1640,2288,2078
1551,2125,1935,2414
1541,1613,1691,2028
1489,1823,2079,2506
1637,2073,2141,2535
1209,2126,1207,2209
1575,2015,1721,2152
1516,1838,1666,2316
979,975,978,2111
2619,160,159,1153
1532,1655,1604,1986
1795,2283,1646,2034
164,163,2707,1404
2103,2196,1748,2509
1519,1919,1803,2435
1546,1662,1942,2236
1724,321,2084,322
1901,1848,2500,1750
1494,1652,1966,2055
159,1477,2619,1153
1641,2208,882,2304
1793,1561,2013,2517
1822,874,1656,2214
1766,1957,1564,2118
491,443,485,2157
1529,1829,1778,1920
1553,1855,1781,2238
1610,2009,1855,2121
1622,1524,1812,2346
1628,1885,1778,2139
1755,1527,1972,2101
2707,2675,1404,163
1195,1186,1918,2122
1514,1702,1844,2211
1947,2060,1702,2211
1826,749,662,673
1582,2073,2361,2479
581,1600,2240,2559
526,1962,2143,567
1661,2250,1722,2409
2619,1153,1477,2460
1644,1487,2440,2291
1250,1249,1916,2545
2319,2561,972,1901
2319,972,2561,814
1695,1083,1898,1101
1499,1806,2368,2463
1502,1946,1627,2522
1401,1854,1280,2270
1596,1874,1791,2289
1516,1824,1634,2110
1385,1948,1256,2014
922,1716,971,2045
882,883,1813,2304
1604,2145,1948,2380
1827,2191,1707,2387
1666,1838,2242,2528
1502,1780,2068,1727
1488,1659,1747,2551
1981,2543,1760,2024
1743,309,392,2452
507,1803,1678,2369
1657,2036,756,2258
953,2255,1754,2260
2707,2675,2397,1404
160,2619,1425,1153
1870,2128,1544,2466
2707,1873,1404,2397
1556,1817,1684,2133
1490,1684,1817,2133
1582,2144,1896,2361
1813,1935,1641,1920
1153,2619,2428,2460
1536,2048,1843,2149
1416,1834,1417,2383
2052,2550,2376,1602
2071,1824,2062,1516
1280,2229,1854,2575
1622,2202,1852,2233
551,483,1691,2574
1525,1955,1752,2103
1533,1974,2008,2472
1694,1585,2286,2467
1902,1068,2706,98
1174,1328,2014,2051
1579,2077,1868,2241
945,1862,1086,946
581,1600,2559,2216
2193,1189,2489,1693
1670,248,1910,2139
1237,1911,1235,1978
708,2682,1819,734
594,2036,2711,2258
986,1709,1099,1972
1854,2247,1664,2270
1073,2060,2355,931
2433,2014,1256,1948
1691,1851,1541,2574
1320,1809,1913,1739
1528,1791,1726,1849
569,2650,2608,1801
1826,749,673,1743
1519,1769,1919,2435
1425,1153,2619,2428
1796,2095,1864,2202
1605,1550,1811,2106
1514,1951,1947,2196
1513,1781,1669,2318
1694,1306,1767,2493
1398,1655,1264,2145
98,99,1068,2706
2273,1562,1711,2285
2710,313,2599,2236
1002,1839,2067,2544
957,1044,1868,2276
236,1950,1940,2410
1584,2047,1635,2286
2109,2149,557,2188
1985,2055,1759,2363
1333,1767,1875,2315
507,553,481,2166
372,2649,1820,2452
1714,2706,1068,99
1502,2068,1640,2181
1231,1831,1281,1230
2706,1068,1902,1714
2214,2304,1589,2416
2029,680,756,2036
85,2598,307,2659
1242,2001,1664,2229
2354,2311,1647,1499
1666,1731,1872,2316
2594,1678,1123,2369
1785,1850,1436,2491
580,1600,2507,502
1715,2024,1531,2173
1908,2154,1585,2287
1517,1913,1809,1739
986,1099,998,1972
1899,2187,1710,1907
1648,2008,2291,2064
2598,307,2659,2184
833,1736,832,2146
1542,2066,1613,2414
2616,1785,256,2027
1590,2187,1899,1907
1014,1700,989,2016
901,1715,970,1026
467,1999,1665,2217
2659,1108,772,1087
1492,1677,1829,2031
43,2585,2069,771
1694,1861,2174,2286
1905,2013,1561,2517
1533,1771,1728,2126
1534,1897,1706,1926
2458,2525,2365,1811
2575,2445,1911,2229
2575,2445,2229,1854
2291,2138,2112,1648
1537,2342,2399,1892
1693,1928,2321,2389
1664,2247,1854,2445
1509,1704,1584,2497
1631,2130,1706,2153
895,1981,2422,2016
1504,1618,1968,2334
830,833,832,2146
2700,1704,298,2132
1515,1787,1672,2419
1726,1791,1511,1849
2193,2489,1189,1188
1897,2130,1010,2296
2585,2069,771,1784
304,2010,378,2044
1019,2009,939,1123
561,1902,415,562
43,2585,771,44
1017,1819,1797,2101
338,2346,2330,2542
199,2589,189,2177
2618,1834,290,27
1804,2025,1807,2256
1541,1691,1613,1858
26,2618,27,1410
1015,1022,1654,2515
2541,2589,1725,2177
1808,2366,1675,2430
1039,2331,2108,2390
2645,1122,2705,2216
2173,2254,2391,1497
1547,1682,1956,2023
1542,1882,1674,2552
1884,2215,1665,2566
1613,1944,1921,2148
2264,2210,2358,1562
2409,2387,1722,2343
2615,309,2649,74
2591,2010,304,2044
1050,957,1868,2241
1929,2085,1810,2087
2618,2703,288,1940
594,756,2036,2258
1638,2013,1228,2510
1688,2023,1559,2265
2618,235,290,1834
1735,1941,1591,2322
1576,1868,1698,1991
1945,1935,1997,1542
1514,1748,2103,2196
971,809,2045,2096
1492,1653,1884,2293
1251,1916,1254,2495
1543,1676,1984,2275
372,1820,2236,2452
1487,1974,2008,2291
1827,1892,1597,2243
1496,1629,1648,1846
1674,1902,1530,1973
2033,2163,2354,1594
2645,1122,108,2705
1158,2023,1311,1316
1907,2416,1042,2417
1519,1917,1629,1648
1211,1366,1198,2477
572,1999,1801,2198
2461,2204,1541,1851
1041,1800,961,1958
901,1715,1026,2053
1568,1887,1618,2012
2191,1822,2017,1656
2071,1824,1516,1619
448,1650,2061,1705
1944,2303,1541,1785
1556,1684,1836,2133
1521,1906,1845,2317
2271,1955,1833,1625
1488,1941,1824,2183
360,414,298,1704
619,1826,1740,2279
1327,1983,1739,1655
1519,1629,1846,1648
2071,1824,1619,2039
2554,2031,1664,1555
1289,1807,1756,2376
1859,2209,1571,2407
1678,1123,2009,2140
598,766,728,1697
1824,1941,1619,2183
1296,1455,1766,1957
1761,2157,1895,2196
2387,2250,1722,1510
2618,2703,26,288
1938,2232,1960,2539
834,1717,1929,847
1583,2055,1966,2267
1084,2705,2622,107
1084,2705,107,1122
2054,2094,1983,1560
199,1725,1994,2378
1251,1980,1916,2495
635,1634,1953,2496
1018,1798,2231,2342
1561,2302,1680,1967
876,1656,874,2214
1546,1942,1614,2301
913,1687,2211,2060
2618,1668,1410,1940
1327,1983,1655,1398
251,2603,1770,2177
1059,110,111,2617
736,1709,1937,2470
1642,2038,1828,2063
2305,2192,2443,1642
1678,1803,1519,1919
1492,1829,1677,1920
251,2603,2177,197
1250,1249,1251,1916
1207,2126,1771,2209
1506,2038,1828,2484
1721,1528,2278,2327
873,874,875,2399
1122,107,108,2705
1605,1811,1550,2513
1504,1808,1675,2430
1697,1788,1580,2170
1655,1264,2145,2307
1231,1831,1230,2092
1733,2210,1636,2568
652,1959,1873,2097
1776,1988,1528,2278
1649,1512,2358,2456
1403,1688,1321,2265
1928,1632,2249,1837
1025,1700,1014,2242
873,2017,1892,2455
1631,2153,1706,2155
1649,1512,2456,2035
562,1973,1902,520
1179,1811,2106,2464
1561,1962,1967,2517
2705,1020,2216,1122
1494,2055,1985,2363
614,2287,746,2154
507,1803,553,2166
1726,1501,1672,2117
2618,1148,1834,27
344,1761,346,2050
1486,1733,1871,2379
899,898,1760,2053
2618,1148,1668,1834
1407,1978,1932,2114
974,2141,981,2348
1542,1674,1945,2552
1360,2256,1272,1807
873,1892,2243,2455
1449,2192,2305,1419
2080,2287,1743,1826
1360,2025,1625,2271
986,1709,1937,773
1611,1864,1730,2195
1730,1524,2202,1567
1834,28,1441,2632
1550,2040,1889,1669
2550,2050,2306,1602
1057,1703,1770,2177
1542,1613,1935,2414
448,1650,1705,449
892,2016,895,2422
1556,1992,1817,2314
1733,2379,2249,2516
1605,1930,1853,2075
1326,1983,1167,1739
619,1826,2279,620
322,1909,359,2084
693,2170,2078,2199
1504,1968,1689,2513
334,1723,335,2330
876,1656,2119,2399
2689,1018,1798,2231
1853,1930,1543,2075
1547,1682,1867,1956
447,1752,446,2061
1633,2074,287,2124
2079,1745,1521,1671
1615,1583,1901,2319
27,28,1148,1834
1954,2227,1675,1619
2169,2059,1960,1490
1514,2020,1752,2103
2700,1336,1704,2132
1742,1806,1647,2311
2042,2475,820,1792
1099,1709,999,2101
1341,1728,1359,1996
1793,1536,2013,2239
2629,2680,138,731
1726,1672,1501,2041
2618,1148,1410,1668
1751,1802,1284,2193
961,1958,1800,2006
1010,1880,856,1897
1237,1236,1235,1911
1536,1843,2048,2081
2428,1780,2268,1727
2139,2476,215,2498
1736,1952,1016,2167
1568,1618,1887,2350
2050,2330,1622,2542
209,1885,2018,2372
1622,2050,1723,2330
1604,1948,1775,2380
345,395,398,2306
1803,1919,994,2435
2617,111,1059,2404
1496,1629,1846,1663
2519,1831,1505,2263
1800,2276,962,2402
2643,787,2704,1862
2330,2346,1622,2542
2436,1540,1729,2246
913,1687,2060,866
2237,2052,1895,437
1702,2160,494,2355
470,1993,1973,2529
1700,989,1841,2471
1589,1869,1641,2304
1572,2247,1854,2270
1542,1764,1691,2066
1617,1888,1675,2430
1544,1846,1678,1900
1254,1916,2083,2495
2618,235,184,290
1667,1801,1295,2427
1526,1800,1856,1958
1531,2254,1659,1741
1508,1761,1895,2196
1646,1795,2034,2091
1112,1046,1882,2468
254,1758,2627,2027
1504,1689,1808,2430
2668,408,379,303
892,2165,1838,2422
2492,990,2003,1878
1865,2034,1795,2091
1522,2358,2338,2210
665,1780,754,2199
2616,256,1785,2491
1265,2244,1912,2307
815,1765,2319,816
1504,2150,1618,2334
1392,1286,1394,1730
1280,1664,1854,2229
199,2151,1725,2378
1123,1678,1008,2369
1538,1754,1670,2260
2067,973,843,846
815,1765,816,1021
2663,436,2213,2604
2617,1059,1844,2404
185,1697,2170,2537
2169,2059,1490,1684
1867,243,1682,2410
1293,1833,2025,2271
1575,2152,1721,2379
1822,1656,874,2017
1123,1008,1678,2009
2482,1763,2046,1879
514,481,553,1891
719,593,2593,1666
1540,2436,2136,1766
514,1891,553,2501
2137,2103,1514,1748
2067,1790,973,1777
701,748,668,1686
1554,1795,1646,2091
2036,2147,680,1666
1730,2195,1864,2202
1692,2103,2200,2020
1624,1883,1788,1950
2643,787,156,2704
968,2108,2331,1958
1317,1280,1664,2270
1041,1800,1958,2331
1550,1889,2120,1669
1499,2095,1636,1796
2255,2418,2260,954
334,1723,1934,2032
1081,2704,2641,157
1785,1436,1850,2349
209,211,1885,2372
1868,2077,1725,2541
344,1761,2050,2228
1832,1877,1530,1537
1272,2256,1360,1223
1081,2704,157,787
1794,2099,1884,2179
1694,1767,1306,2315
1502,1627,1847,2522
2617,1844,1059,2559
1287,1455,1957,2136
1378,2057,1842,2353
1341,1728,1996,2323
1795,2283,2034,1548
2704,1086,1862,787
2067,973,2535,843
40,39,1075,2480
2704,156,157,787
2536,2230,258,2170
1540,2436,1766,1998
483,490,551,1691
678,756,1657,2029
561,1902,562,1877
1410,2703,2618,1940
1804,2103,1748,2509
866,1897,1687,2060
1410,2703,1940,1137
993,1919,1008,2009
2703,2504,237,1940
1534,1695,2032,1581
1548,1679,1847,1681
1832,1680,1877,1537
2703,26,25,1137
445,1955,1752,2222
1733,2264,2210,2568
838,2067,1839,2359
1639,1870,1830,2037
1209,1651,2126,2209
2264,2358,1896,2479
1712,1088,1862,2348
668,701,1686,2049
829,2146,1914,1738
1648,1917,2008,2064
1579,1698,2004,2562
1736,2022,832,2146
2629,2680,731,2309
2703,2504,25,237
1537,2399,2342,1798
1732,1746,1658,2563
378,358,357,2163
1678,1544,1900,2140
1683,1752,1514,1951
633,631,632,1768
1878,1736,1570,2373
1501,2041,1787,2056
1517,1621,1925,2094
1538,1670,1885,2560
1693,1521,1783,2321
598,2702,2639,2170
1963,1716,1523,1848
1230,1396,1397,1690
1377,2013,1456,2143
1729,2062,1558,2063
372,2236,315,2452
1967,2203,1561,2088
2346,1598,1524,1927
856,864,866,1687
833,1736,1016,2167
1803,2432,1519,2435
2119,1877,1714,1537
598,2702,2170,711
338,1927,2330,2346
1784,1893,796,2241
1852,2330,1622,1723
629,1626,1989,2147
1723,2228,1761,1581
209,1885,242,2018
1779,1961,1467,2234
1271,1382,1744,2312
914,882,1997,2208
1180,2106,1181,2365
1923,2153,1631,2155
1559,2135,2113,2400
1554,1646,1795,2482
413,2213,1602,2237
643,642,2034,2091
1110,977,2010,2044
1684,1992,1556,2127
464,1680,465,2302
1764,1542,1691,2552
1320,1809,1321,1913
2536,711,2702,34
1935,1997,1542,2414
790,1075,39,2480
2005,2135,2194,1616
1118,794,2629,2259
1967,2203,1680,1561
1506,2002,1741,2429
1545,1990,2109,1663
1522,1840,2210,2570
2575,2445,1854,1535
1521,1845,1987,2317
287,244,229,2074
2365,2525,1859,2332
1529,1734,1920,2453
969,1715,970,1979
1499,2086,1636,2285
1486,1849,1672,2073
1435,1291,1729,2436
457,511,1866,474
2354,2086,1711,1904
1711,1904,861,2212
1531,2046,2254,1741
606,1774,2637,2118
1543,1930,1853,2014
2053,1936,1760,2446
711,34,33,2702
1533,1728,1996,2126
457,1866,511,2149
1546,1635,1857,2382
1534,1687,1947,1970
1575,1787,2041,2056
1546,2021,1743,2080
18,19,1434,2616
2632,2693,294,29
1913,1268,1688,1321
1519,1648,1846,2085
2513,1689,2431,1720
989,1700,1025,2471
1666,1731,1838,2528
827,837,1839,1738
2318,2434,1610,1781
2191,1822,1656,2142
1856,1958,1800,2331
437,1895,438,2052
1242,1280,1664,1317
199,2589,2177,1725
1614,2382,1857,1515
1627,1925,1847,2522
1073,2060,931,913
907,1755,904,1972
1787,2286,2056,1584
1982,2148,1613,2414
1762,1814,1575,2364
2536,2170,2702,711
19,1138,1434,2616
452,1900,2313,2128
2649,762,723,1820
2616,2655,193,2491
1826,2080,1740,2459
1855,862,2009,2518
1995,1589,2304,2416
2605,422,2701,1976
1449,2192,2083,2443
1598,2330,1934,2420
2605,422,53,2701
2354,2086,1904,2153
2012,1494,1966,2526
2224,2347,2007,2478
1830,2037,1870,2356
1720,1968,1587,1811
1853,2014,1380,2345
649,1640,1977,2288
1843,2048,1588,2149
971,1716,922,2398
2701,2668,303,2569
2701,2668,54,303
858,1863,853,2277
2632,1477,29,1441
1509,1762,2026,2497
1358,2248,1376,2397
1683,1514,1752,2103
1722,1644,1505,2519
465,1680,464,2567
1643,1556,2096,2127
2008,2048,1917,1648
1636,2210,1840,2570
1273,1405,1850,2114
1497,2494,1658,1560
1160,1317,2058,2270
1434,2616,1138,2027
2701,53,54,422
2001,2058,1555,2521
1565,1831,1690,2263
1757,1627,1946,2514
1762,1575,2152,2364
1263,1881,1261,2307
1852,2202,1622,1598
422,2701,1976,2569
242,209,211,1885
1654,2168,1015,2515
2649,723,2642,1820
2425,2204,1851,486
1617,2144,1675,2573
1976,2157,1581,2160
