v1,v2,v3,v4
1736,2166,2154,2344
750,761,1535,1865
1734,1917,1566,1394
1589,1916,791,1975
2734,2306,1835,1980
1600,2123,1456,2369
1459,1911,1547,2081
1579,2136,1951,2340
1504,1968,1918,2232
1851,1903,1571,2022
1928,1936,1514,2342
615,1851,1905,1988
1869,2126,1569,1493
1585,2010,1834,2596
1443,1594,1852,2296
1795,1982,1529,2115
1667,1931,1629,1957
1006,712,83,2637
1888,2213,1785,2595
1118,1938,2000,1910
1190,2061,1567,2117
1087,1085,1569,1317
810,2176,1853,2279
1437,1568,1842,2303
1589,1539,1517,1895
1632,780,824,802
1767,1959,1627,2234
1462,1931,1667,1957
1498,1674,1409,2050
1808,1969,1305,1873
2385,2289,242,2018
2706,2607,2453,2412
1518,2129,2149,1627
1609,1426,1880,2286
933,2734,1980,2306
718,2145,1649,2292
1569,1087,2013,2161
1547,1911,1459,2133
1438,1918,1689,1968
717,2494,991,1695
1372,1807,1580,2078
633,1998,1733,2037
1556,1616,2148,2543
2728,234,1679,2641
891,1649,878,2001
2243,2162,2489,2019
1638,2399,1965,1612
1724,1958,1742,2311
2311,1743,1391,1724
1010,1663,2105,1902
2520,1756,2055,1713
272,2706,17,2677
1503,1784,1996,2121
1627,1420,1767,2264
1734,1746,1613,2152
214,2285,1834,2409
1555,1771,1389,1920
1461,1804,1775,2100
1471,1546,1799,1943
674,697,2100,2519
1466,2486,1879,1630
1739,2070,1340,2177
1543,1775,1804,2511
1216,1141,1993,2101
587,2016,1634,1604
932,2224,1883,2474
236,1614,2028,2254
2628,1670,622,2281
1006,83,84,2637
1607,1768,1282,2188
1571,1851,1473,1903
722,2709,90,2654
1568,1437,1751,1749
589,588,1634,1929
160,159,1905,1295
1919,2065,1628,1755
2385,2289,2018,1527
1446,1731,1941,2527
94,724,2644,2701
1626,218,2106,2608
236,202,1614,2254
1429,1777,1597,1908
2667,1031,2733,2222
2667,1031,85,2733
1491,1714,2040,2216
332,1603,351,2058
1422,1942,1890,2214
1736,1652,1261,2461
1602,2186,1413,2190
1265,1180,1169,2103
2081,2113,2430,1547
941,1590,2030,964
1431,1747,1889,2062
1006,2733,2637,84
1775,1804,1461,2021
1543,1804,1775,2021
995,788,1638,1913
1660,1812,1454,1953
1006,2733,84,1031
1723,1515,2002,2369
2141,2488,1789,1412
314,1546,1943,2147
1610,600,1912,2269
2086,862,861,857
1948,2056,1633,2345
1480,1697,1684,2118
1911,2349,1849,1495
2391,988,1608,1966
1625,1676,1402,1967
181,259,273,1686
1626,2106,218,1894
309,1549,308,310
448,1981,1936,2390
2729,1061,1709,2623
1622,2313,2205,2391
1592,1810,1678,2300
1693,1675,669,2183
1420,1627,1767,2149
1425,1595,2013,2126
1407,1718,1665,2337
1905,1053,160,1295
1413,1722,2186,1602
2444,1725,1394,1982
84,85,1031,2733
1589,827,1815,1975
2071,1438,1689,2556
1005,1829,1780,2283
1556,1825,1616,2543
1122,1099,1131,1989
1480,2110,1817,2201
461,1945,529,2276
2586,1217,1181,2191
1415,2362,2135,2403
1063,1905,159,1295
2030,1760,2351,2542
1631,1882,1700,1501
1728,1834,213,2285
1905,2650,655,160
1431,1889,1548,2062
1916,824,907,2146
1189,1233,1922,2376
664,1733,2655,2027
1791,1935,651,2083
935,1965,1714,2308
1320,2732,2670,1972
1320,2732,1972,1322
1736,1261,1652,2301
1006,2733,1031,2222
717,991,2494,947
613,651,692,2083
1406,1642,2123,1494
1151,1617,1285,2188
2623,439,1709,392
460,1573,463,526
2146,791,907,1916
2659,1322,2732,121
1471,1546,1943,2067
1640,1510,2316,2396
1497,1706,1685,2580
1733,1998,1304,2247
1937,2024,1577,2451
1614,1898,1437,2303
1532,2024,1937,2451
2535,2574,1498,2193
120,121,2732,1322
1676,1493,2035,2325
332,352,1603,2019
2623,439,392,508
794,1623,1994,2224
1412,1838,1789,2398
1599,2087,1437,2517
1078,1995,1789,2398
1187,1739,1617,2235
600,1610,620,1819
1515,1487,2277,2318
2352,2449,2189,1514
35,36,1831,678
1465,1671,1719,1984
1673,2185,1553,2319
1718,2117,1593,2168
1616,1759,1476,2157
1010,946,2105,852
1402,1676,1625,1493
1534,1796,1970,2144
1851,1905,1473,2447
1394,1566,1843,2093
1153,1629,1163,1931
2304,1855,2088,790
2309,815,2200,816
1691,2049,451,2451
1535,2411,750,1865
1544,1774,1478,1992
2053,1901,2391,1608
1992,1429,1777,2582
1661,1458,1858,1942
2259,582,583,584
731,2006,1761,2143
2115,1889,2101,1548
1462,1957,2016,2258
1954,2312,2514,1644
2029,1858,2375,1429
1885,1166,2325,2527
1577,462,1811,2181
1415,1745,2135,2362
974,1649,718,2145
2659,1322,2234,2732
820,1909,2253,2469
1322,2732,1972,2234
941,1590,964,729
1436,1902,1663,2260
2154,2166,1650,2344
305,304,303,1596
1327,2731,2678,127
36,1831,678,694
1732,2430,2570,1702
573,2252,1755,2364
1744,2074,1561,2344
1127,1274,1116,1702
1423,1457,2196,1692
2071,1689,1438,1918
950,2475,843,1004
1456,1989,1723,2569
1472,1556,1892,2543
2030,2256,1590,2477
1566,1917,1734,2031
2586,1181,1217,1218
1784,1996,1414,2109
1407,1665,1718,2117
2087,2402,1358,2467
1661,1429,1484,2206
1522,1645,1725,2240
1607,1822,1481,2044
777,1708,1609,1927
1577,2068,469,2181
650,2015,1695,2308
1734,1917,1470,2031
989,1609,2055,2469
1437,1653,1842,2417
481,1823,518,1981
518,1981,1823,2292
1583,848,2105,2231
1387,2123,2424,2184
1895,1845,2611,1397
1892,2066,1520,2459
456,2276,454,2451
1436,1737,1686,2128
1529,2093,1725,1394
2189,1050,126,2731
509,1740,502,2350
815,2020,1765,2460
1597,1908,1777,2047
1560,1947,1600,2123
1775,2100,1804,2511
1557,2020,1765,2200
1725,2093,1566,1394
1911,2349,2081,1849
1443,1494,1594,2296
853,1025,1761,2039
2669,1666,391,2003
1408,1871,1554,1713
1568,2318,1651,2503
1831,561,35,678
1428,1671,1776,1803
1212,1676,1570,1885
1425,1874,1635,1952
246,2028,1822,2044
1529,1982,1841,1394
1689,1918,497,2404
1391,1781,1713,2332
1654,1896,1804,2611
1783,2245,1540,2593
2028,2044,246,2254
1184,1153,1251,1629
127,126,1050,2731
1422,1705,1704,1858
1409,2434,1674,2574
1654,2521,1896,2611
1137,2062,2113,1805
1899,1867,2035,1591
1925,1927,1708,2111
1449,1688,1659,1971
1911,2349,1495,1702
2513,2356,1894,244
1672,2248,2122,1527
1431,1548,1982,2062
417,497,1689,1918
744,1855,790,2088
1503,1750,1635,2082
491,1997,1689,2509
1577,1914,1849,2181
1327,2731,127,1050
1624,2072,426,2597
1777,1908,1484,2047
1971,1527,1688,2501
1672,2018,2248,1527
186,2106,282,2458
1554,1682,1416,2574
878,1825,1649,2145
1410,2074,1744,2344
1050,2731,2189,2507
1539,1469,1517,2611
2535,2574,2193,1682
1645,2168,1678,2366
931,1631,754,2219
860,1612,995,1001
1048,2730,2659,1766
1048,2730,1766,1293
1163,1667,1931,1629
233,2641,1980,1679
1767,1959,1455,2149
1774,1992,1272,2587
2623,1293,2730,123
1268,1177,1774,2089
1520,2135,1892,2459
1771,2131,1967,2539
1419,1606,1514,1837
1430,2240,1759,1725
1413,1768,1607,2188
2472,2204,1836,2330
1571,1903,1731,1941
237,238,212,1834
1890,1942,1517,2214
1704,2258,1462,2429
1793,1958,1545,2199
1568,1460,1751,1876
902,762,904,2209
1507,1868,1779,2341
1415,1613,2362,2012
1440,1912,1657,2141
1139,2062,1137,1805
1049,1321,167,2540
1119,1732,1116,1114
1423,1810,1593,2419
861,1013,1695,1965
859,1853,919,2140
1779,1868,1507,2314
1595,1664,1425,2013
2623,1293,2288,2730
213,1834,214,2285
1532,1986,1937,2024
1831,1988,1523,2225
2513,2356,244,1772
1397,1804,1543,2021
1078,1289,1995,2398
801,2213,1785,803
1419,1795,1529,2564
1554,1409,2267,2574
2730,122,123,1293
1700,1882,1631,2551
305,1596,303,2091
310,1896,1549,2485
1607,2044,1481,2059
1687,1639,1491,2491
1225,1208,1226,1571
1898,237,195,2596
1549,1539,2479,1907
2730,1766,1293,2288
1547,1459,2265,2133
2494,2620,137,682
1544,1777,1429,2206
1471,1850,1730,1601
1732,1773,1114,2329
1498,2267,1409,2574
1187,1617,1739,2099
1432,1631,1860,2436
755,904,762,1758
1456,1947,1600,2002
2203,2334,1994,1449
2331,1693,2183,1675
2230,2564,2157,1438
591,590,588,1604
1634,1479,2258,2259
1586,1722,1413,2046
2362,1758,2209,2459
1783,1494,1741,2296
1814,1680,1949,1952
1617,1413,1848,2335
2189,1307,2729,125
1812,1953,1660,2485
1757,2258,1479,2259
1530,2044,1607,2059
1813,1906,1469,1923
2086,2139,1699,2462
1594,1443,1762,1494
2394,2463,1489,1886
1450,1659,1608,1966
2729,1061,2623,124
1020,901,899,2048
586,588,587,1634
1577,2024,1811,2052
231,2128,1737,228
1563,1792,2408,1762
2696,1714,671,2308
1589,1815,1539,1975
2729,1061,124,1307
1523,1626,1791,2381
1307,125,124,2729
1307,2189,2729,2352
2306,1980,933,2293
1897,1575,1398,2554
1663,1915,1761,2105
204,2018,1672,2385
2672,1727,1346,2202
1377,1372,1216,1580
1400,1893,1568,1487
491,1689,467,2509
1646,2274,2002,2348
1635,2228,1386,1952
1478,1544,1992,1429
1724,1545,1958,2311
2063,1494,1783,2296
1084,1808,1305,1873
2729,1375,1709,1061
633,2037,1733,1604
534,2679,2621,131
1430,2240,1725,1645
1718,1889,1593,2376
680,2083,692,1935
2228,1874,1635,2121
574,2252,1687,2320
1489,2463,2394,1683
2412,2453,1820,2607
2427,2370,1105,1753
1449,1688,1971,2505
1585,1690,1467,1834
479,1945,2207,1829
303,1596,304,2166
1409,1554,2434,2574
2164,1565,1124,2170
1811,1914,1577,2181
851,1863,1003,2105
580,1833,1657,2340
210,194,2010,2287
1264,2208,2047,2329
2621,1811,534,2181
1868,2270,1601,2279
1472,2230,1556,1825
2419,1567,1190,1101
579,1657,1912,2269
2427,1105,2370,1103
1836,2204,1576,2330
1436,1686,1944,2128
1388,1762,1792,2502
1444,1832,1778,1887
1715,1771,1570,1669
899,2048,901,2253
517,55,54,2631
995,1638,830,1612
199,1614,202,2018
1620,1823,977,2541
2311,1743,1724,1545
1923,2475,1469,1813
1063,1905,1225,1988
731,1761,2039,2143
1687,1491,1639,2199
1589,827,1975,791
1853,2176,810,2283
1428,1803,1776,2245
1698,645,1833,2536
659,2736,1831,1988
1635,1386,1814,1952
2230,2564,1438,1877
511,2260,1902,1686
1595,2109,1091,2241
1576,1463,1978,2159
1515,1487,1644,2401
2023,1963,1428,2056
1709,1419,1993,2352
2306,1980,2293,1835
1264,1112,2047,2208
1696,1303,1290,1995
1561,2461,2372,2465
1915,2007,2186,1602
2029,1858,1429,1908
2052,456,2451,1824
2419,1190,1567,2117
1577,1811,462,2052
1763,2059,1413,1602
1478,2096,1705,1429
1499,1957,1847,2258
1853,858,919,1780
517,2737,2215,2631
1280,1993,1709,2288
1583,2122,2009,2501
1456,2123,1940,2369
1484,2074,1796,2377
2336,2110,1508,2291
1519,2141,1657,2269
2728,1032,2005,962
1841,2244,1529,1394
1795,1982,2115,1828
1765,2020,1479,2460
1424,1954,1637,1636
2696,994,2624,1714
777,835,1609,1708
1915,2186,1722,1602
1616,1759,1430,2033
2230,2564,1877,1529
1447,1598,1914,1962
2692,517,2631,55
1437,2303,1898,1585
1528,1738,1731,2405
2527,2568,1528,1830
2622,962,2728,2005
1575,1681,2585,2229
1410,1744,1652,2344
367,2737,54,2631
1661,1908,1858,2310
2323,2086,2139,1612
1668,1840,1095,2170
1529,1982,1725,2115
1995,2398,2493,1610
1141,1139,1278,2062
1526,1332,1862,2008
1177,1544,2089,2549
1576,855,1913,2159
446,1936,448,1981
1770,1932,1501,2137
1631,2347,1882,1501
2048,2253,1421,2431
2622,962,42,2728
1985,1796,1395,2155
2260,1915,1602,2007
1471,2439,1943,2498
764,1683,864,2406
2164,1565,2170,1818
1765,1422,1675,2361
2495,2129,1760,1518
42,43,2728,962
484,1760,500,2256
231,2128,228,221
1495,1849,1911,1937
1028,1934,1574,2176
1896,1900,1660,2485
2631,517,2162,2215
2692,517,55,406
1437,1748,1653,2402
1387,1586,1848,2369
1517,1543,1844,1693
1431,1982,1725,2444
1792,2502,1494,2173
1200,1558,1164,1108
1554,1391,1743,2434
1697,1505,1979,1480
436,1686,2138,2260
2728,699,962,43
1399,1527,1971,2501
1418,1719,2025,2163
1433,1710,1770,1932
1624,1964,427,2441
2352,2449,1514,1805
1249,2372,2461,2465
1702,1839,1127,2349
1440,1789,1559,2515
1200,1558,1108,2119
1784,1874,1635,2126
2020,2048,846,1790
1152,1768,1151,2188
1898,237,2596,2011
1448,1521,1621,1785
1479,1634,2125,2259
1636,1776,1497,2227
586,1634,587,2016
1751,1149,2180,2087
1518,2129,1760,2211
461,529,475,2276
1621,1916,772,2500
1433,2137,1578,2567
2620,1695,682,2494
919,1853,1780,2140
2538,1928,1950,2012
1611,2112,2041,1551
1923,2475,1813,2380
2538,1928,2012,2133
1563,1640,1832,2153
569,2627,546,568
1477,1866,1578,2192
1758,2066,1843,2436
1379,2064,1599,2287
1716,1856,1827,1613
653,2636,2136,2272
67,2565,68,285
309,1549,310,311
760,1930,2336,768
1625,1967,1536,2432
2053,2391,1901,1404
1469,1539,1815,2475
1473,2065,1738,1528
2728,1032,962,699
1943,2439,1650,2498
1656,2001,874,2448
2069,2325,1166,2527
1607,1481,1822,2077
1437,2284,1599,2517
1024,2020,922,2615
974,878,1649,2145
888,1620,1934,2135
1757,1833,2536,1698
850,1583,848,2105
837,835,1756,2055
2336,2110,2291,1538
1834,1835,214,2409
1542,1949,2050,2126
1697,2118,1979,2251
653,2636,2272,657
1463,1927,1925,2111
507,2326,1727,2373
1660,1845,1461,1896
424,1624,426,2597
1657,2141,1912,2269
1650,2154,302,2166
67,2565,1056,68
1338,2706,2453,2412
1715,2614,2273,2014
1545,1871,1677,1426
1577,1849,1495,1937
2520,1781,2332,1713
1608,1659,1450,1901
1397,1942,1705,2214
1660,1896,1461,1900
1397,1729,1661,2017
1488,1732,1856,2416
995,1913,1638,1612
1430,1725,1759,2157
639,1654,640,674
1759,2240,1564,2598
303,2091,1596,2166
1922,2419,1969,1593
1523,1626,2381,1894
1688,1527,1971,2505
968,2415,1673,1946
1041,1579,1020,2136
1639,1720,1426,2199
650,2620,682,557
469,1577,453,2049
995,855,788,1913
2628,622,1670,2324
1751,2087,1437,2402
1459,1547,1826,2081
2662,715,2636,145
715,145,144,2636
1792,2408,1759,2598
1587,2167,1441,2583
2662,715,2136,2636
1812,1343,2727,67
1397,1804,1845,2611
1571,1988,1851,2022
1573,2162,526,2215
1874,2228,1788,2121
805,1601,804,2213
1431,1678,1593,2492
1388,1792,1762,2408
1755,2065,1628,2252
1620,1752,1415,2403
514,1686,511,2142
1955,2312,2401,1404
1843,2066,1700,2436
1827,1701,2270,2595
2159,2359,1930,1576
1652,1744,1410,2263
2020,2048,1790,1421
1384,2727,2625,2465
955,2313,1622,2411
1874,1788,2228,1483
1812,1343,67,1056
1384,2727,2465,1343
1444,1832,1630,2486
1397,1705,1661,1429
321,1813,1906,2179
1652,1884,1180,2103
1471,1943,1799,2498
1759,2033,1616,2557
1629,1696,1499,1878
1343,67,66,2727
268,186,282,2458
1430,1759,1616,2157
497,467,417,1689
2451,2049,1937,1691
1565,2070,1739,2177
1426,1927,1609,2440
2014,2381,1728,1584
322,1546,314,2464
1112,1597,1257,2047
2556,492,1649,1997
1940,2424,1642,1711
1343,1812,2727,2465
2643,1326,63,2522
1168,2047,1648,2329
1406,1783,1741,1963
589,1929,1634,2125
1727,1346,2202,2243
2520,1781,1713,2055
1163,1667,1629,1254
1275,1910,1597,1938
427,1624,424,1964
2014,1728,2381,2531
1106,1558,1108,1164
1670,1838,1412,2398
462,1577,469,2181
1778,2300,2366,2526
2119,2297,1470,1773
1498,1924,1409,2267
1528,1618,2069,1830
1715,2614,2014,1584
1918,1968,1581,2542
1894,218,224,2106
1471,2067,1943,2439
2494,136,947,725
1414,1996,1784,2121
1359,1570,1212,2410
1666,1763,1413,2190
1858,2280,1582,2375
659,2736,1988,564
2643,1326,62,63
1099,2070,2235,2274
739,1946,1879,2415
2014,2381,1584,2614
1991,1802,2076,2612
1570,1967,1771,2131
1515,1893,1487,2318
901,1579,1880,2253
1168,1264,2047,2329
1456,1565,1739,2573
973,2292,890,718
1686,1737,1436,1902
1460,1749,1669,1771
299,301,302,2166
1391,1866,1781,2332
1411,1711,2129,2173
1520,1950,1620,2403
1441,2167,2015,2583
468,1936,1786,2049
1805,1993,1419,2352
1454,2074,1561,2191
1460,1570,1967,1771
1573,526,2207,2215
2582,1597,1429,1777
2608,218,2285,1626
1387,1886,1586,2198
1466,2153,2079,2368
446,1936,1981,2407
2527,2568,1830,1446
1422,1703,1890,1942
1638,1965,830,1612
1456,1739,1565,2070
888,2090,1620,2541
1734,1917,1394,2133
2608,2285,218,217
1398,2381,2014,2614
2429,2226,2214,1929
2520,1756,1713,2440
2672,1072,2726,2202
1441,1965,2399,1612
2672,1072,133,2726
1446,1867,1570,2278
1645,1678,2168,2414
390,500,2030,2477
133,134,2726,1072
1466,2486,1630,1832
1368,2726,134,1072
1606,1841,1514,2342
1469,2521,1654,2611
1448,2213,1632,2261
1463,1720,1677,1927
1571,1905,1851,1988
1405,2036,1615,2358
1503,1655,1636,2187
2726,1072,1368,2202
1581,1656,2428,2542
2725,5,58,1368
1940,2424,1711,1387
1455,1959,1624,1518
1481,1614,2028,2446
1671,1901,2023,2312
2243,1962,2489,1727
888,1620,977,2541
1400,1754,1876,2432
134,2725,5,539
1483,2593,1788,2228
1260,1652,1261,2301
1560,1783,1963,2345
580,1657,2269,2340
2676,2725,58,1368
1542,1498,1949,1750
1853,1601,809,2279
391,1666,438,2003
1275,1938,1597,2208
1708,2110,1538,2437
1438,1656,1798,2571
1503,1636,2171,2187
2079,2153,1563,2368
1423,1873,1810,2419
252,2706,2412,2607
711,2734,46,999
1455,1959,1767,1972
1482,2221,1888,2270
2703,1726,365,2084
1431,1548,1889,2115
1778,1401,2367,2526
1829,998,1780,2545
1460,1570,1771,1669
1422,2331,2353,1765
1800,2519,2521,1654
1317,1085,1569,2008
1670,1819,1412,2320
2359,761,1930,1535
1427,1641,2095,2384
1694,1253,2322,1910
1812,2727,364,67
1681,1638,2075,2585
2432,1754,1460,2539
580,1657,579,2269
1940,2424,1387,2123
1757,2102,1499,2259
1704,1957,1462,2258
1522,1762,1718,2337
1437,2402,1653,2417
1491,2040,1714,2364
1630,1832,1444,1887
181,2635,1686,2156
1303,1696,1329,1629
1425,1635,1874,2126
25,24,2630,1311
2708,372,1906,2179
2159,2359,1576,855
2385,2289,1527,2005
731,869,1761,2006
1466,2486,1832,1550
1091,2109,2298,2250
1851,2022,1988,2225
1809,1852,1510,1952
1823,2145,890,2292
1589,1539,1442,1975
1991,2076,1802,1439
2676,2725,1368,2202
2592,1658,1458,2500
1578,2420,1721,2567
24,2630,1311,2287
911,1850,804,1601
1252,1113,1117,1773
1529,1877,1841,2564
1954,2160,1637,1955
1058,25,2630,1311
1434,1779,1868,2341
1887,2112,1510,2193
2092,227,1797,274
1648,2047,2155,2329
1574,1934,1028,2194
1446,1715,1570,2338
2359,761,1535,767
446,1606,445,2407
820,2055,1909,2469
1638,2159,788,2483
1643,2112,1887,2193
645,1698,2136,660
1155,1884,1263,2271
1180,1652,1260,1884
911,1730,913,2222
1666,438,1763,2190
1415,1934,1745,2529
662,2710,1675,2657
1395,1582,1908,1987
1411,1846,1656,2542
891,974,878,1649
1617,2099,1285,2188
1444,1990,1778,2367
2444,1394,1725,1566
1469,1923,1906,2521
1393,1847,1957,2258
1542,1498,1750,1924
417,1918,1689,2071
1909,2134,1433,2309
1406,1642,1494,1818
1001,830,1965,1612
1462,2016,1634,2258
1551,2041,1611,1465
1459,1911,1849,1937
1731,1446,1903,2568
1940,2424,2123,1642
1869,2126,1493,1542
2217,1894,2356,2120
1534,2442,1799,2510
2725,539,2726,2202
901,1880,1579,2530
2630,1366,2287,1772
1856,1976,1839,1598
1480,1611,1817,2151
1634,1462,2258,2429
1491,2040,1639,2506
1047,2625,65,2724
1435,1663,2039,2007
313,1549,2521,311
1086,1873,1567,2161
231,2707,1686,259
2556,492,1997,491
1937,1849,2049,1577
1491,1720,1639,2199
1028,1574,841,2176
1268,2089,1774,2295
1468,1494,1977,1818
1552,954,792,789
1395,1908,1582,1991
1560,1783,2345,1788
1894,224,218,220
1918,1581,2351,2542
1469,1906,1654,2521
536,2635,514,396
1483,1852,1809,1952
1610,1440,1789,2141
2146,791,1916,1975
1047,2625,2724,2372
561,691,2106,2458
1656,1411,1476,2185
2214,2429,1705,2452
1428,2245,2223,2345
1829,998,2545,723
1520,1556,1843,2066
1483,1788,2593,1783
1936,2049,449,2390
1786,1936,1459,2049
1697,1979,1505,2251
1704,2280,1858,2375
1757,1833,1698,1421
1047,2619,2372,2724
2692,292,2162,2202
1922,2419,1593,2376
933,2734,2306,711
971,827,1975,2475
1443,1741,1494,2296
1778,2366,2300,1592
1962,2271,1362,1603
1820,1763,2490,2455
1812,1953,368,2091
1461,1896,1800,1900
1803,1572,1741,1717
820,1909,1790,2253
1689,1438,1968,2564
1620,1950,1892,2393
1168,1130,1119,2103
1001,995,830,1612
1000,1574,1028,2422
2632,1199,1667,2027
2627,865,701,2040
1327,2731,1050,2507
1404,1901,1659,2391
1425,2050,1949,2126
1151,1285,1193,2188
1653,2028,1614,2446
1523,2120,1894,2217
1104,1105,1103,2370
2581,1990,2304,1926
691,2106,1791,2225
1431,1725,2249,2444
1465,1776,1671,1803
1601,1888,805,2279
2229,2278,2273,2554
1386,1635,2082,2228
1413,2059,1722,1602
1047,2619,2724,64
1433,2054,1557,2134
1434,1779,1726,1780
1536,1625,2432,2575
1659,1971,1688,2501
1168,1648,1119,2329
1580,1828,1807,2101
1047,65,64,2724
714,1017,2004,2238
855,1576,1913,1973
850,849,848,1583
1469,1923,2521,2611
376,1800,318,1900
314,1546,2147,2464
1614,1898,199,2357
1868,1986,1524,2482
1410,2074,1796,2263
1791,2106,691,2458
859,2140,1034,2379
1566,2249,1725,2444
1610,1440,2141,1912
579,1657,581,1912
750,1535,763,2313
1620,1892,1520,2135
785,1983,765,2124
1696,1290,1303,1329
1672,202,2018,204
815,1765,2020,2200
1444,1778,1682,2616
1532,1945,1574,2482
1438,1798,1795,2157
441,2729,1709,392
1417,1613,1911,2570
1332,1526,1079,2383
1510,1852,2316,2396
1453,1631,1770,2219
1487,1568,1754,2503
941,1590,729,2477
1435,1904,1624,1964
2217,1894,2381,1584
1402,1867,1676,2035
1942,2026,1703,2237
1308,1733,2027,1052
1703,1942,1458,2026
1275,1257,1112,1597
2001,2571,2448,1656
2132,2250,1094,2325
1765,2327,1921,1557
1589,1517,1539,1815
804,805,925,1601
322,2222,1546,2464
1408,2110,1708,2437
1539,1517,1469,1815
1652,1260,1884,2301
1599,2087,1379,2467
1618,1492,2069,1830
1524,2270,1868,2279
915,772,780,1916
1670,1610,2281,2398
1268,1267,1177,2089
1389,1771,1555,2421
445,2407,1606,2509
861,1612,1001,1965
1626,2381,1728,2531
846,1790,817,2020
1895,1845,1397,2355
1413,1617,1768,2188
2636,1041,2136,2272
1731,1473,1528,2568
1151,1768,1132,1989
2520,1781,2055,1502
1955,2160,1637,2328
2451,2024,1824,1532
1408,1708,1756,2437
780,772,770,1621
1600,1947,1560,2002
1525,1868,1779,2314
950,2475,1004,1813
1704,1705,1429,1858
681,2723,2666,74
2662,702,1698,1022
681,2723,74,553
1679,1821,963,1980
1828,2101,1548,2115
1482,2152,1758,2362
2717,1780,2480,2140
74,75,553,2723
1509,2098,1678,2457
2203,2334,1449,2038
1759,2108,1564,2240
1439,1991,2076,2294
745,1564,1946,2557
754,1983,758,2219
1447,2024,1824,2052
1448,1521,1785,2275
853,1025,1008,1761
1421,1757,1657,1847
456,454,455,2451
2630,1366,1311,2287
1088,1567,1190,2061
1562,2076,1991,2294
1795,1798,1438,1968
1994,1552,954,1821
1836,1576,2204,2359
553,2723,75,2519
1607,1763,2003,2490
1539,1907,2478,2479
1681,1390,2229,2499
2196,1477,1866,1559
1162,2271,1962,2438
698,2723,2519,1906
424,427,426,1624
1705,2021,1478,1429
1285,1617,1187,2099
605,1755,606,2167
971,1975,2195,2475
714,2722,2674,152
453,451,2049,2451
1140,1889,1236,2062
1332,2008,1526,2383
957,48,47,2629
151,152,2722,1018
1362,2243,1603,2471
1466,1647,1630,1879
1434,1824,2207,2341
639,1654,674,2100
2679,543,1811,2326
2722,2183,151,1018
1395,1562,1985,1991
1611,1817,1630,2163
1700,2031,1432,2043
782,2026,1703,2104
2429,2226,1929,1604
1766,1767,1213,2078
782,1703,783,2104
1540,1788,2593,2228
714,2722,152,1018
2110,1697,1480,1925
801,914,803,1785
1466,1550,1832,2368
352,351,332,1603
931,754,758,2219
1041,1579,2272,2530
656,1714,2624,2040
1626,1475,2092,2608
